Test,AlohaP,Testujezgrupami,a,,None
tttt,AlohaP,tttt,a,,None
tttt,ja,tttt,a,Oby dzialalo,5
tttt,hiihih,tttt,a,,None
tttt,jaja,tttt,a,,None
Nowy,AlohaP,rob,a,,None
Nowy,ja,rob,a,,None
Nowy,hiihih,rob,a,,None
Nowy,jaja,rob,a,,None
Nowy,AlohaP,ALohaP,a,,None
Nowy,ja,ALohaP,a,,None
Nowy,hiihih,ALohaP,a,,None
Nowy,jaja,ALohaP,a,,None
hh,AlohaP,hj,a,,None
hh,ja,hj,a,,None
hh,hiihih,hj,a,,None
hh,jaja,hj,a,,None
hh,adam,hj,a,,None
Noweee,asada,Fajnee,b,,None
Noweee,misio1,Fajnee,b,,None
asdg,AlohaP,sdg,a,,None
asdg,ja,sdg,a,,None
asdg,hiihih,sdg,a,,None
asdg,jaja,sdg,a,,None
asdg,AlohaP,asdg,a,,None
asdg,ja,asdg,a,,None
asdg,hiihih,asdg,a,,None
asdg,jaja,asdg,a,,None
asdfa,asdgasdghasd,asdg,j,,None
